date	state	med	q025	q975	bestand
2020-10-09	Hessen	6.551426824863265	5.343899109250099	7.970311714172828	45
2020-10-10	Hessen	6.781228193346451	5.523466201422117	8.185512776414946	45
2020-10-11	Hessen	7.064639989471858	5.742809523519081	8.508888059431216	47
2020-10-12	Hessen	7.439201991216137	6.057887402221494	9.010559580379603	46
2020-10-13	Hessen	7.924070985278272	6.449576739676349	9.547716567945512	52
2020-10-14	Hessen	8.515629778278893	7.020204253370404	10.28419957044908	47
2020-10-15	Hessen	9.330618213306888	7.710630672823241	11.221434839613107	49
2020-10-16	Hessen	10.322007234490648	8.595556936075399	12.448100067460627	54
2020-10-17	Hessen	11.537378716358269	9.49513488636372	13.910535122070073	59
2020-10-18	Hessen	12.839150358554058	10.644796059071798	15.357964226148189	70
2020-10-19	Hessen	14.170762328094474	11.811929054465892	16.87027062980108	81
2020-10-20	Hessen	15.401233996304871	12.861388649977119	18.333252976059384	83
2020-10-21	Hessen	16.797773287915746	14.153969815922462	19.799514712119727	88
2020-10-22	Hessen	18.318752649441358	15.459631446300385	21.608719923749984	90
2020-10-23	Hessen	20.18353039987735	17.19732139273256	23.733098892777683	97
2020-10-24	Hessen	22.134368711328065	18.736595655199263	25.92759060488425	114
2020-10-25	Hessen	23.894694417154778	20.279281511610286	28.04048959547855	129
2020-10-26	Hessen	25.334013826407116	21.636345528498214	29.875782457482604	137
2020-10-27	Hessen	26.84053630670266	22.861885283249666	31.175392144325407	139
2020-10-28	Hessen	28.385419383684955	24.040131209209676	32.95272467150695	155
2020-10-29	Hessen	29.794431638714926	25.385864623959506	34.57710406728517	164
2020-10-30	Hessen	31.049362086520212	26.620587233035085	36.120697382065494	178
2020-10-31	Hessen	32.345152370655356	27.742716044364013	37.62592402289254	183
2020-11-01	Hessen	33.78451030580376	29.012065459818558	39.21447777430708	194
2020-11-02	Hessen	35.19611668766521	29.962363288557665	40.92449482740529	204
2020-11-03	Hessen	36.42966160828242	31.002655779975438	42.28005036108888	219
2020-11-04	Hessen	37.32153960885699	32.020274981228354	43.48796434347166	228
2020-11-05	Hessen	37.866951422638614	32.489311013273905	43.96631148048168	243
2020-11-06	Hessen	37.87631448562803	32.58174825343431	44.23375173465479	252
2020-11-07	Hessen	37.68003935096594	32.36795971768988	44.030490144640325	253
2020-11-08	Hessen	37.4862294537959	31.99012318088421	43.34093281022529	266
2020-11-09	Hessen	36.87673879219474	31.62245521417574	43.16384082574582	271
2020-11-10	Hessen	36.3988043702351	31.099345964134415	42.14046514387001	275
2020-11-11	Hessen	35.89183494201255	30.76857358459552	41.8435811402188	274
2020-11-12	Hessen	35.73681091408775	30.274681277323296	41.52972375448185	275
2020-11-13	Hessen	35.92677548647535	30.30743931103529	41.79633137604876	278
2020-11-14	Hessen	36.27326094142037	30.62899449481523	42.28782223610282	289
2020-11-15	Hessen	36.756831838670124	31.13076712381148	42.6711569348887	285
2020-11-16	Hessen	37.58746194605287	32.00574588337026	43.64048301330742	284
2020-11-17	Hessen	38.78439915140652	33.26788174888043	45.25628950626453	289
2020-11-18	Hessen	40.27211237442536	34.42594585177442	46.744140139885246	300
2020-11-19	Hessen	41.28983674973281	35.30166317820722	47.946511076485805	306
2020-11-20	Hessen	41.964197324498976	35.82539946396895	48.93039853636319	326
2020-11-21	Hessen	42.10542742226528	35.97040487264034	49.03726321584843	325
2020-11-22	Hessen	42.04153531568632	35.76268038163033	48.90088916540272	323
2020-11-23	Hessen	42.14869135439895	35.85138421555754	48.89618212464769	329
2020-11-24	Hessen	42.37681405678575	36.13134898782669	49.23873408787593	327
2020-11-25	Hessen	42.99847907411392	36.64341587484806	49.8512385884483	324
2020-11-26	Hessen	43.651840384791996	37.18476767550923	50.698757156948055	343
2020-11-27	Hessen	43.73340902579034	37.33480913851327	51.12188936823438	345
2020-11-28	Hessen	43.321793126516056	36.85436415771787	50.70612667495357	358
2020-11-29	Hessen	42.59349478647971	36.372949260375044	49.57322087030559	355
2020-11-30	Hessen	41.5521854463766	35.41893800521101	48.40911298688052	352
2020-12-01	Hessen	40.817729464521904	34.77524806883472	47.618369515512455	350
2020-12-02	Hessen	40.32417903798323	34.5326410909123	47.21016386248749	350
2020-12-03	Hessen	40.33727598467797	33.99728105615819	46.99578902499149	347
2020-12-04	Hessen	40.82393208787613	34.693541262838735	47.548164779884296	340
2020-12-05	Hessen	41.929307910176476	35.70037042789038	48.87815022474701	347
2020-12-06	Hessen	43.54903259746341	37.163449889870606	50.5499960112088	345
2020-12-07	Hessen	45.31262686984655	38.79892481648419	52.75314137166942	349
2020-12-08	Hessen	47.210574033099334	40.43743458958234	54.90436969483553	360
2020-12-09	Hessen	48.91959722776917	41.70649649847145	56.83967134045237	380
2020-12-10	Hessen	50.00268624482242	42.95971417022274	57.65967499352367	377
2020-12-11	Hessen	51.15940360559634	43.705477438229266	59.02754231379065	375
2020-12-12	Hessen	52.44358232034524	44.9159349143685	60.67556801305517	393
2020-12-13	Hessen	53.330169665784	45.774031943463726	62.00293478301213	394
2020-12-14	Hessen	54.4628341476083	46.8877673471087	63.143315927235044	397
2020-12-15	Hessen	55.33788869212967	47.464733563662364	63.69773133548004	417
2020-12-16	Hessen	55.53509800662642	48.25147613192759	63.9335022340738	425
2020-12-17	Hessen	55.44393342859724	47.75888943887649	64.0900975511462	428
2020-12-18	Hessen	55.59102303468365	47.6754947692027	64.27771817902047	426
2020-12-19	Hessen	56.22671875418702	48.17627958909369	64.91710973574149	431
2020-12-20	Hessen	57.53080442888208	49.42035202428677	66.5856582386892	427
2020-12-21	Hessen	59.307185302208836	51.053876916852516	68.42595773574816	439
2020-12-22	Hessen	60.88360343285874	52.509507968137974	70.53007974673844	468
2020-12-23	Hessen	61.841602443038326	53.601833602558884	71.32929645803	455
2020-12-24	Hessen	62.93578259622913	54.456497942541475	72.61245275561511	468
2020-12-25	Hessen	63.47508499592006	55.02506310661795	73.97530759100914	482
2020-12-26	Hessen	63.383999465376704	54.653157293650374	73.15877443751295	495
2020-12-27	Hessen	62.65902678447798	54.20579065185448	72.54340032792534	489
2020-12-28	Hessen	61.94765943651232	53.52635431890889	71.25771244969516	502
2020-12-29	Hessen	61.49721053512815	52.895107835957454	71.06855952079891	487
2020-12-30	Hessen	61.78151689348152	53.2841491813318	71.5886524400962	495
2020-12-31	Hessen	62.355615834149084	53.713358447733306	71.69271770238632	500
2021-01-01	Hessen	62.48237139039094	54.06540065253108	72.3412881204874	502
2021-01-02	Hessen	62.48845866385559	54.07440621765659	71.9071467154337	506
2021-01-03	Hessen	61.827557978800954	52.7622702355335	71.10972985250454	518
2021-01-04	Hessen	60.154052082760344	51.61153770525468	69.61861663796928	517
2021-01-05	Hessen	57.938082511930276	49.72907026819838	66.8712298625466	524
2021-01-06	Hessen	55.280613994853965	47.284189540907605	63.9243774424153	507
2021-01-07	Hessen	53.08753481476363	45.40449246608483	61.53034780765978	499
2021-01-08	Hessen	51.39882785407506	43.71119839544213	59.2144997897692	491
2021-01-09	Hessen	50.1416172679027	43.01996630589202	57.878813767689415	479
2021-01-10	Hessen	49.29147928331916	42.23781524030066	57.32864612567	483
2021-01-11	Hessen	48.36473011800148	41.631676753633585	56.41801563567521	474
2021-01-12	Hessen	47.94105009452322	41.13897153911262	55.81882797695163	462
2021-01-13	Hessen	47.62634818689994	40.833162635309485	55.148212685527945	456
2021-01-14	Hessen	47.40565898979179	40.449320671515885	55.189075170870595	454
2021-01-15	Hessen	47.17036580753091	40.199005765769996	54.81108671292779	457
2021-01-16	Hessen	46.807059143230035	40.033374104491145	54.58281114130971	442
2021-01-17	Hessen	46.656813411752864	39.64865702188991	54.370487061921295	437
2021-01-18	Hessen	46.43648330657015	39.356970071368536	53.995280958256025	442
2021-01-19	Hessen	46.08942693916357	39.36711103232274	53.74025390850796	431
2021-01-20	Hessen	45.59015114209044	38.89201200363653	53.71854053253266	439
2021-01-21	Hessen	45.126539106206124	38.718704321489014	52.46398362123115	416
2021-01-22	Hessen	45.10743931458006	38.38132503323407	52.112458249057156	421
2021-01-23	Hessen	45.2158299327601	38.353326341514936	52.37318098157784	409
2021-01-24	Hessen	45.32334489881309	38.52950844367341	52.80468969655445	409
2021-01-25	Hessen	45.46839096873424	38.76915019533363	53.31492201437792	413
2021-01-26	Hessen	45.38075892105904	38.75393344029436	52.91523170934382	417
2021-01-27	Hessen	44.82879425889634	38.49788455216875	51.98084138124212	412
2021-01-28	Hessen	44.28741237861052	37.72207570917857	51.56606837354627	402
2021-01-29	Hessen	44.158144667038215	37.5226091112638	51.656339234185225	393
2021-01-30	Hessen	44.31681528911979	37.86375161809264	51.666780294306776	388
2021-01-31	Hessen	44.64635126274605	38.25071952005351	52.02947869658635	396
2021-02-01	Hessen	44.91167459995469	38.34479460276355	52.1924838555451	395
2021-02-02	Hessen	44.81523800456676	38.419647510536	52.06213764619317	400
2021-02-03	Hessen	44.5494809022679	37.90746689058228	51.80376738317662	382
2021-02-04	Hessen	44.43501753913722	38.005617742657876	51.92020450760512	388
2021-02-05	Hessen	44.23880078811649	37.9319414385912	51.52753297588329	388
2021-02-06	Hessen	43.52307345588747	37.366546307995236	50.766574751697206	386
2021-02-07	Hessen	42.70666370536934	36.47808961688929	49.84561714224116	383
2021-02-08	Hessen	41.49637213146252	35.39335429200527	48.63778043216522	388
2021-02-09	Hessen	39.80380735170759	33.83034961044087	46.437155140305705	380
2021-02-10	Hessen	38.02535010400199	32.298981852263545	44.51923399761644	377
2021-02-11	Hessen	36.29985568704993	30.699360183479932	42.20997527974114	358
2021-02-12	Hessen	34.85458749231776	29.4802767968549	40.81025538061486	354
2021-02-13	Hessen	33.51331609679122	28.336043243805126	39.50194906219938	352
2021-02-14	Hessen	32.39486229206058	27.264126610043093	37.872922006671594	340
2021-02-15	Hessen	31.28717040012407	26.309509753208975	37.058442248704814	330
2021-02-16	Hessen	30.56710483750451	25.717276760785495	36.001200107253275	322
2021-02-17	Hessen	29.90945915867133	25.09878138471817	35.28512707809446	319
2021-02-18	Hessen	29.333136944164888	24.659267726614267	34.64259651498791	309
2021-02-19	Hessen	29.12379241072797	24.633835678996142	34.28668611421172	299
2021-02-20	Hessen	28.96076460406428	24.425663736236697	34.21214465007356	289
2021-02-21	Hessen	29.058022392319927	24.4511160141431	34.31077509547096	293
2021-02-22	Hessen	28.903849475433237	24.4515247971686	34.15593881169087	296
2021-02-23	Hessen	28.532515293269903	24.225034608236452	33.87601113157064	292
2021-02-24	Hessen	28.225945126319115	23.60066549376646	33.19995711599959	281
2021-02-25	Hessen	27.96883258109049	23.54172299270524	32.97842040145147	272
2021-02-26	Hessen	28.003703092428303	23.56315068635567	33.035248933227436	276
2021-02-27	Hessen	28.11043731043873	23.675503010356877	33.21037161173451	257
2021-02-28	Hessen	28.434337252304225	24.03927667802725	33.38780286044752	263
2021-03-01	Hessen	28.835474102277374	24.300357739058104	33.873137140670195	267
2021-03-02	Hessen	29.061465566203147	24.666685113668805	34.300528306620606	260
2021-03-03	Hessen	29.33686407708841	24.735941332951146	34.55417070827699	263
2021-03-04	Hessen	29.667534091599407	25.142751004236057	34.80690958109594	261
2021-03-05	Hessen	30.01038260893371	25.23813282286549	35.16764962013154	258
2021-03-06	Hessen	30.341827933573917	25.68284772675494	35.61782225123556	258
2021-03-07	Hessen	30.733540896408485	25.88229306676748	35.86632037352884	256
2021-03-08	Hessen	31.154092455970115	26.46499826118707	36.43706602174188	268
2021-03-09	Hessen	31.399089480340095	26.792052959390148	36.81385614558626	258
2021-03-10	Hessen	31.824311288126943	26.94262602598233	36.91815993241279	260
2021-03-11	Hessen	32.228300068038514	27.394763880439537	37.69608418843519	266
2021-03-12	Hessen	32.73550603861135	27.856040760962987	38.214394194942116	262
2021-03-13	Hessen	33.4515770386879	28.413998330250177	39.27016021558147	261
2021-03-14	Hessen	34.33839923557915	29.19715227280267	40.15928922838141	269
2021-03-15	Hessen	35.22271722977247	30.019430932012654	41.248104638614315	275
2021-03-16	Hessen	36.0918352078028	30.821319472612494	41.9766950419932	274
2021-03-17	Hessen	37.26178330154913	31.644649221375133	43.208884338751226	276
2021-03-18	Hessen	38.460733390452305	32.82303883875087	44.66650600619357	281
2021-03-19	Hessen	39.84086135910171	34.08224709442723	46.11086041478974	293
2021-03-20	Hessen	40.85898746661659	34.987916357768405	47.71981439162045	293
2021-03-21	Hessen	41.74865016607866	35.93745696810053	48.97585735068065	304
2021-03-22	Hessen	42.53554129010083	36.32180043760072	49.21471822450159	314
2021-03-23	Hessen	42.73619533938728	36.41130817551383	49.334848078249976	320
2021-03-24	Hessen	42.84614570769685	36.655549715757815	49.50459845620233	322
2021-03-25	Hessen	42.976077606854936	36.66393890501211	49.731683836750804	317
2021-03-26	Hessen	43.26477720399424	36.91560408204469	50.49931313154365	334
2021-03-27	Hessen	43.54298794899106	36.91266288709125	50.707510263816765	342
2021-03-28	Hessen	43.69276145200173	37.2530490835543	50.511165979300024	335
2021-03-29	Hessen	44.28620872147731	38.05400468616559	51.290311582606485	343
2021-03-30	Hessen	45.329964187970276	39.089568967778675	52.607670871590656	340
2021-03-31	Hessen	47.0723949698876	40.256927371291795	54.749014011435804	340
2021-04-01	Hessen	49.16237168734517	42.16743584890142	57.03546337771711	354
2021-04-02	Hessen	51.27644671291816	44.00491489565162	59.31131654221632	369
2021-04-03	Hessen	52.64146204343774	45.80340643198071	61.44890924572496	382
2021-04-04	Hessen	53.5212961739246	46.41278779218525	62.124730726500545	392
2021-04-05	Hessen	53.89408802718333	46.38743089967709	62.09001436399472	390
2021-04-06	Hessen	53.91729355648507	46.408639637890545	62.1985640407381	411
2021-04-07	Hessen	53.2162459371001	45.76324177071768	61.7915446610518	415
2021-04-08	Hessen	52.2866498106081	44.88158001187521	60.22112778259932	411
2021-04-09	Hessen	51.66971069141943	44.22722631388316	59.682392866744316	412
2021-04-10	Hessen	51.59203862123342	44.27095113196519	59.81625855263968	412
2021-04-11	Hessen	51.735941108915895	43.969689851178536	60.35982067743913	414
2021-04-12	Hessen	52.18947324410946	43.75402309423994	61.52733183125848	416
2021-04-13	Hessen	52.71971280827517	42.776115643360725	63.36250324245109	431
2021-04-14	Hessen	52.63099311979559	40.96404933511068	66.80499870658437	430
2020-09-01	Rheinland-Pfalz	1.124595565601315	1.0086553669726501	1.361821414815121	7
2020-09-02	Rheinland-Pfalz	1.1192789268695817	1.0082858170045028	1.3415789358325274	5
2020-09-03	Rheinland-Pfalz	1.1198121749045777	1.0075639031222376	1.3503950445693826	7
2020-09-04	Rheinland-Pfalz	1.1193453618812175	1.0056599914168771	1.342025598933673	5
2020-09-05	Rheinland-Pfalz	1.1245674226565112	1.00900699822245	1.3507323533883575	7
2020-09-06	Rheinland-Pfalz	1.1277941633907647	1.0086118164652853	1.3623140806414056	7
2020-09-07	Rheinland-Pfalz	1.1299292611044394	1.0107839487717625	1.3755844938533834	7
2020-09-08	Rheinland-Pfalz	1.1328526415102247	1.0111026255423177	1.374195697661078	8
2020-09-09	Rheinland-Pfalz	1.1335008076426454	1.0112114662193112	1.368115404131929	11
2020-09-10	Rheinland-Pfalz	1.1301386742695412	1.0090654692196206	1.3680411929617085	8
2020-09-11	Rheinland-Pfalz	1.127821961200568	1.0098938251914256	1.3799188033607444	5
2020-09-12	Rheinland-Pfalz	1.1337555288735237	1.0073515712243735	1.386345868943086	4
2020-09-13	Rheinland-Pfalz	1.1421388159555264	1.009560722513344	1.3989558466484187	6
2020-09-14	Rheinland-Pfalz	1.1589765451400027	1.0136038864661228	1.404291430840382	4
2020-09-15	Rheinland-Pfalz	1.1732414725393552	1.016622383100024	1.4483737832599066	6
2020-09-16	Rheinland-Pfalz	1.1843587803097686	1.0188995277355901	1.4846484177057349	10
2020-09-17	Rheinland-Pfalz	1.1962262701425042	1.0187178137143023	1.5197356798274853	8
2020-09-18	Rheinland-Pfalz	1.2160926632040536	1.0276806296251968	1.5379377039638755	7
2020-09-19	Rheinland-Pfalz	1.2396980550734968	1.0246424819690965	1.5789336676574932	10
2020-09-20	Rheinland-Pfalz	1.2625154962553746	1.0405204146539377	1.6338130654793777	9
2020-09-21	Rheinland-Pfalz	1.2901569706869558	1.0512717387016253	1.6685787176043523	7
2020-09-22	Rheinland-Pfalz	1.3265987277399143	1.0587593578055108	1.7177368111930005	8
2020-09-23	Rheinland-Pfalz	1.3630910988765799	1.0763157518097253	1.772360142109137	10
2020-09-24	Rheinland-Pfalz	1.4105512066884602	1.1031127739246944	1.827990397763165	8
2020-09-25	Rheinland-Pfalz	1.450645602683691	1.14555061772766	1.8675067422040197	11
2020-09-26	Rheinland-Pfalz	1.494240957477808	1.1703825775683592	1.9350097192617444	12
2020-09-27	Rheinland-Pfalz	1.5380290764443674	1.1879923166212676	1.9745671057172494	14
2020-09-28	Rheinland-Pfalz	1.5709806608670074	1.210685988021964	2.0261241155147425	13
2020-09-29	Rheinland-Pfalz	1.6133842743813018	1.2350612650252122	2.0925393529794043	12
2020-09-30	Rheinland-Pfalz	1.6650760511291605	1.2630114503043535	2.157298441993215	10
2020-10-01	Rheinland-Pfalz	1.7334334332723897	1.3095122317483177	2.232356934997326	12
2020-10-02	Rheinland-Pfalz	1.8119571142719628	1.3661709768515546	2.3316548123418417	12
2020-10-03	Rheinland-Pfalz	1.8894877303633666	1.4374324395926779	2.4438915254388833	12
2020-10-04	Rheinland-Pfalz	1.994824265319934	1.5248295784317947	2.5695634779626166	13
2020-10-05	Rheinland-Pfalz	2.1134663419591195	1.6268569221417355	2.7259614767864973	14
2020-10-06	Rheinland-Pfalz	2.248625330405555	1.7340993123719388	2.8895836565456046	13
2020-10-07	Rheinland-Pfalz	2.40239181661304	1.8632425980875216	3.0614432309227477	13
2020-10-08	Rheinland-Pfalz	2.5892910104048052	1.9990422340696061	3.2786791667214783	15
2020-10-09	Rheinland-Pfalz	2.781382916803933	2.194918619146225	3.5189157512825995	17
2020-10-10	Rheinland-Pfalz	3.0030434505926964	2.3667783167710144	3.787572808475158	19
2020-10-11	Rheinland-Pfalz	3.228537606461332	2.573570184530803	4.058093977446033	18
2020-10-12	Rheinland-Pfalz	3.5134175884287133	2.7988076180168178	4.415020849544491	20
2020-10-13	Rheinland-Pfalz	3.8209758211577167	3.058836590587967	4.771495669577026	19
2020-10-14	Rheinland-Pfalz	4.166971794513332	3.3261879019000555	5.199735820099724	23
2020-10-15	Rheinland-Pfalz	4.549076242370475	3.652182727816178	5.647165829064353	25
2020-10-16	Rheinland-Pfalz	4.963113021037022	3.990846080038955	6.146424901999956	26
2020-10-17	Rheinland-Pfalz	5.433336735552553	4.394064546681391	6.688514477298908	28
2020-10-18	Rheinland-Pfalz	5.927553541204852	4.783707308807146	7.233785061379285	28
2020-10-19	Rheinland-Pfalz	6.461464553777683	5.218663213812926	7.8599580226074925	33
2020-10-20	Rheinland-Pfalz	6.959417584515279	5.694397406364259	8.512365157707281	40
2020-10-21	Rheinland-Pfalz	7.440086485405566	6.072547696302486	8.998128997696691	40
2020-10-22	Rheinland-Pfalz	7.836599504420231	6.4427667701919	9.535382990798233	45
2020-10-23	Rheinland-Pfalz	8.192596085949669	6.6931548476945295	9.93782906651827	48
2020-10-24	Rheinland-Pfalz	8.529252500054445	6.950900744300733	10.308306390091387	49
2020-10-25	Rheinland-Pfalz	8.841380584772551	7.218473420278611	10.647497791100779	53
2020-10-26	Rheinland-Pfalz	9.178804078717274	7.4759381268398455	11.081285021248755	54
2020-10-27	Rheinland-Pfalz	9.514063148694756	7.774761657372588	11.589498074442568	55
2020-10-28	Rheinland-Pfalz	9.887474254353501	8.121017875292427	12.001018440873004	61
2020-10-29	Rheinland-Pfalz	10.315017108394363	8.527737805255368	12.526285017223941	61
2020-10-30	Rheinland-Pfalz	10.865899264453429	8.949988792800402	12.975974644822134	63
2020-10-31	Rheinland-Pfalz	11.370088167029298	9.38377054231349	13.790145593823485	69
2020-11-01	Rheinland-Pfalz	11.884225722656126	9.875902957198106	14.250874958652888	73
2020-11-02	Rheinland-Pfalz	12.3760686263637	10.248239790760811	14.885495944654886	77
2020-11-03	Rheinland-Pfalz	12.879968153723084	10.586910898161763	15.376813064671689	82
2020-11-04	Rheinland-Pfalz	13.261286007254581	10.926410293022899	15.959612770191097	89
2020-11-05	Rheinland-Pfalz	13.666916771257995	11.253120976906422	16.272429059827882	89
2020-11-06	Rheinland-Pfalz	14.207948584974826	11.83718510089744	16.864254900907163	86
2020-11-07	Rheinland-Pfalz	14.93936681338288	12.4814679036259	17.866213551995877	89
2020-11-08	Rheinland-Pfalz	15.901386076503034	13.279773912000131	18.882282258995236	95
2020-11-09	Rheinland-Pfalz	16.932451038932793	14.187714981102657	20.226913979679367	103
2020-11-10	Rheinland-Pfalz	17.959666935911915	15.003039452725336	21.429643981656778	102
2020-11-11	Rheinland-Pfalz	18.978216151260305	15.840179303087158	22.575604344913064	117
2020-11-12	Rheinland-Pfalz	19.53668419627079	16.47178096582411	23.2252683493062	131
2020-11-13	Rheinland-Pfalz	19.696167665894592	16.581641350323192	23.2804619791145	135
2020-11-14	Rheinland-Pfalz	19.692692036375014	16.516245193683144	23.253673872725784	134
2020-11-15	Rheinland-Pfalz	19.68409940907052	16.469168202057226	23.341192400148277	138
2020-11-16	Rheinland-Pfalz	19.731921130207496	16.628126379084144	23.530732534360958	129
2020-11-17	Rheinland-Pfalz	20.186454326934673	16.883748122980524	24.046289933128325	138
2020-11-18	Rheinland-Pfalz	20.627284644491333	17.28192375069391	24.334854772995904	150
2020-11-19	Rheinland-Pfalz	21.065241040783068	17.649750003627247	24.987672585526912	145
2020-11-20	Rheinland-Pfalz	21.616906663760606	17.93137590202756	25.600271664330528	156
2020-11-21	Rheinland-Pfalz	22.240171611784177	18.517015195082333	26.44576588522304	151
2020-11-22	Rheinland-Pfalz	23.051771805625357	19.406772921390246	27.317946544246258	151
2020-11-23	Rheinland-Pfalz	23.974078564935816	20.3108430074738	28.54254839063188	163
2020-11-24	Rheinland-Pfalz	24.651567933639484	20.79034838333876	29.225045772948985	176
2020-11-25	Rheinland-Pfalz	24.789403495696124	20.804932571291157	29.53093761270903	178
2020-11-26	Rheinland-Pfalz	24.581913622735982	20.5535918794833	29.318717141514032	188
2020-11-27	Rheinland-Pfalz	24.05141468797577	20.098091568312938	28.517589395617343	187
2020-11-28	Rheinland-Pfalz	23.337377971562372	19.565785993293925	27.840139211501878	183
2020-11-29	Rheinland-Pfalz	22.609103722865697	18.784349300754027	27.051549421356064	185
2020-11-30	Rheinland-Pfalz	21.883916490656034	18.146316380182753	26.193955725605953	189
2020-12-01	Rheinland-Pfalz	21.218726432043155	17.714706187472547	25.344026423476446	187
2020-12-02	Rheinland-Pfalz	20.65326238633628	17.090944235697037	24.825295973888572	187
2020-12-03	Rheinland-Pfalz	20.164995099088863	16.698574942476988	24.100318315289815	183
2020-12-04	Rheinland-Pfalz	20.00782132080219	16.563329224439666	23.846384632595484	171
2020-12-05	Rheinland-Pfalz	20.020472289292904	16.67785134317772	23.996246954675335	179
2020-12-06	Rheinland-Pfalz	20.15593372320829	16.723587005929385	24.163836494270274	176
2020-12-07	Rheinland-Pfalz	20.459627008676385	17.017944692868248	24.575286586461715	178
2020-12-08	Rheinland-Pfalz	20.797465626557724	17.200141780955512	24.78214426233607	180
2020-12-09	Rheinland-Pfalz	20.932547868156156	17.583731704355063	25.091002899748453	187
2020-12-10	Rheinland-Pfalz	21.158335288584887	17.641144961901983	25.256195973366236	178
2020-12-11	Rheinland-Pfalz	21.493811749632286	17.808391984036163	25.72178616413869	176
2020-12-12	Rheinland-Pfalz	21.995083011555472	18.34645753204968	26.206654394099257	183
2020-12-13	Rheinland-Pfalz	22.465825187851898	18.64499635663252	26.795598939169064	184
2020-12-14	Rheinland-Pfalz	22.986901973029283	19.161320896008643	27.369833445736816	190
2020-12-15	Rheinland-Pfalz	23.47014478549901	19.73449765822785	27.749475130072387	188
2020-12-16	Rheinland-Pfalz	24.39695828544896	20.357165667614254	28.620680098403696	184
2020-12-17	Rheinland-Pfalz	25.55023761941802	21.41625946102661	29.97147978015735	179
2020-12-18	Rheinland-Pfalz	26.923236128458257	22.580313519266817	31.761399176283845	195
2020-12-19	Rheinland-Pfalz	28.162479293030252	23.58234377175999	33.32782845060544	210
2020-12-20	Rheinland-Pfalz	29.18570637681912	24.61541816140426	34.34857227537683	207
2020-12-21	Rheinland-Pfalz	30.10633001301159	25.572368874574668	35.28948784809327	207
2020-12-22	Rheinland-Pfalz	31.130552081597507	26.263778164327313	36.6838842126154	212
2020-12-23	Rheinland-Pfalz	31.756891417446845	26.739969872669853	37.233350196164054	220
2020-12-24	Rheinland-Pfalz	31.822820847132835	26.793010410520306	37.437374074183445	240
2020-12-25	Rheinland-Pfalz	30.91531647777819	26.09659803553252	36.65470006112996	236
2020-12-26	Rheinland-Pfalz	29.753740249938474	24.911595730255428	35.24102400705634	247
2020-12-27	Rheinland-Pfalz	28.190163638174674	23.790400220393437	33.44956451819941	238
2020-12-28	Rheinland-Pfalz	26.793030633311464	22.5201059525922	31.60152197687191	238
2020-12-29	Rheinland-Pfalz	25.591077689154687	21.420950076522544	30.456006267411254	228
2020-12-30	Rheinland-Pfalz	24.770829092403396	20.54429052148689	29.52438979175515	225
2020-12-31	Rheinland-Pfalz	24.305201845922312	20.115467766026722	28.86051203064382	219
2021-01-01	Rheinland-Pfalz	23.89647960187515	19.96564078854294	28.549862244155133	215
2021-01-02	Rheinland-Pfalz	23.72637665737544	19.723391145708593	28.54580844548527	223
2021-01-03	Rheinland-Pfalz	23.378910246984976	19.460884343931472	27.93001263831736	224
2021-01-04	Rheinland-Pfalz	22.92235295498131	19.107397468395337	27.256133135774828	222
2021-01-05	Rheinland-Pfalz	22.293790895414986	18.436719036413994	26.607682211793666	220
2021-01-06	Rheinland-Pfalz	21.846966153081276	18.246666108860406	26.021188156008527	209
2021-01-07	Rheinland-Pfalz	21.543619256288373	17.87721040962001	25.640066027763563	202
2021-01-08	Rheinland-Pfalz	21.473614546377455	17.78198046645127	25.615274466493766	203
2021-01-09	Rheinland-Pfalz	21.362094886660085	17.71740411815912	25.599979334437545	211
2021-01-10	Rheinland-Pfalz	21.300936816306915	17.759473138955848	25.3796619999147	202
2021-01-11	Rheinland-Pfalz	21.381079580182192	17.763365532758655	25.401731189354106	195
2021-01-12	Rheinland-Pfalz	21.592764516241623	18.06530769197926	25.601095769105	195
2021-01-13	Rheinland-Pfalz	21.848230361452853	18.192878125307843	26.07424106678353	194
2021-01-14	Rheinland-Pfalz	22.121648151834542	18.274288509868875	26.481695128809566	192
2021-01-15	Rheinland-Pfalz	22.278220793506883	18.61217918688397	26.535000904662436	204
2021-01-16	Rheinland-Pfalz	22.119906521757947	18.604017365011615	26.634061657904304	199
2021-01-17	Rheinland-Pfalz	21.998495052825106	18.239495413856574	26.402740042937726	201
2021-01-18	Rheinland-Pfalz	21.63227775617825	18.04971957519297	25.90401944708454	198
2021-01-19	Rheinland-Pfalz	21.456483696520934	17.812930200888925	25.624265335528225	189
2021-01-20	Rheinland-Pfalz	21.39653750722966	17.650146497537488	25.59903478678396	188
2021-01-21	Rheinland-Pfalz	21.386073406825275	17.76090292524639	25.518157324143658	187
2021-01-22	Rheinland-Pfalz	21.371007609282756	17.781575167837147	25.463310203801605	191
2021-01-23	Rheinland-Pfalz	21.26188990446617	17.74062481592733	25.6166691012666	191
2021-01-24	Rheinland-Pfalz	21.121116646482033	17.47928890788343	25.26765325909437	189
2021-01-25	Rheinland-Pfalz	20.870784128021107	17.20557975539194	25.016190746904215	189
2021-01-26	Rheinland-Pfalz	20.51015397915719	17.002714521369242	24.497029689393063	188
2021-01-27	Rheinland-Pfalz	20.206122150042933	16.893026659388358	24.209538102916248	185
