date	state	med	q025	q975	bestand
2020-11-05	Rheinland-Pfalz	13.725896988773295	11.280992792609283	16.3443061981451	89
2020-11-06	Rheinland-Pfalz	14.23874132932667	11.757132674804335	16.950858985901142	86
2020-11-07	Rheinland-Pfalz	15.015148729574726	12.447661936296633	17.943196120896186	89
2020-11-08	Rheinland-Pfalz	15.948546961812028	13.32323648345618	19.02298904607556	95
2020-11-09	Rheinland-Pfalz	16.976102441193767	14.08897255123562	20.13288677668643	103
2020-11-10	Rheinland-Pfalz	17.98755533931603	14.997386222131883	21.449882760861627	102
2020-11-11	Rheinland-Pfalz	18.957967197991195	15.906850350220877	22.46506728984041	117
2020-11-12	Rheinland-Pfalz	19.57956256522105	16.35325654682775	23.221323054730238	131
2020-11-13	Rheinland-Pfalz	19.737294272967276	16.45174492529214	23.479550418497354	135
2020-11-14	Rheinland-Pfalz	19.697570639440876	16.504833680852855	23.256918953969684	134
2020-11-15	Rheinland-Pfalz	19.752057968972608	16.37278295478645	23.371105902537007	138
2020-11-16	Rheinland-Pfalz	19.798651718148406	16.39913374483744	23.494215103957835	129
2020-11-17	Rheinland-Pfalz	20.142271307231855	16.72308537197481	23.945465414121568	138
2020-11-18	Rheinland-Pfalz	20.59279947659487	17.03585345051354	24.51633565275853	150
2020-11-19	Rheinland-Pfalz	21.040015467183757	17.518275922851497	24.870117574713667	145
2020-11-20	Rheinland-Pfalz	21.61738339573902	18.034339452307346	25.637083892937817	156
2020-11-21	Rheinland-Pfalz	22.24641157806247	18.62036480913985	26.377568204239978	151
2020-11-22	Rheinland-Pfalz	23.086225538587577	19.267018220755784	27.240307731981297	151
2020-11-23	Rheinland-Pfalz	23.941962199281548	20.15344066811941	28.354072048774906	163
2020-11-24	Rheinland-Pfalz	24.535897547575274	20.785858893616815	29.096072393481432	176
2020-11-25	Rheinland-Pfalz	24.81483640433081	20.696709770600776	29.314434633836626	178
2020-11-26	Rheinland-Pfalz	24.479593842646278	20.65881162372939	29.30650422141914	188
2020-11-27	Rheinland-Pfalz	23.970394103341906	20.251410025339894	28.52372975955455	187
2020-11-28	Rheinland-Pfalz	23.309112494932442	19.53798203671295	27.75976883085341	183
2020-11-29	Rheinland-Pfalz	22.577564479187743	18.92330888134544	26.87646413497874	185
2020-11-30	Rheinland-Pfalz	21.99086140557556	18.345175267288813	26.062265060378305	189
2020-12-01	Rheinland-Pfalz	21.258507059719864	17.692789725957258	25.35249369572076	187
2020-12-02	Rheinland-Pfalz	20.735090483313012	17.11821282748853	24.438373309960355	187
2020-12-03	Rheinland-Pfalz	20.166993434738473	16.812685695548144	24.13045250696904	183
2020-12-04	Rheinland-Pfalz	19.96289751091331	16.65223727737492	23.830895298699474	171
2020-12-05	Rheinland-Pfalz	20.051472469083055	16.725512669181605	23.7973651404752	179
2020-12-06	Rheinland-Pfalz	20.25658928056696	16.854906153410386	24.03390532142344	176
2020-12-07	Rheinland-Pfalz	20.465851053660607	17.11636594387368	24.35941303601327	178
2020-12-08	Rheinland-Pfalz	20.722916918965268	17.349871422139184	24.56209027021207	180
2020-12-09	Rheinland-Pfalz	21.006885601324875	17.68593187495021	25.13849663144389	187
2020-12-10	Rheinland-Pfalz	21.147555270836	17.79224279422776	25.285773824228635	178
2020-12-11	Rheinland-Pfalz	21.536405953460264	18.073086366494515	25.706009249163312	176
2020-12-12	Rheinland-Pfalz	22.007767118629516	18.39565018155631	26.544065248309654	183
2020-12-13	Rheinland-Pfalz	22.56672737346269	18.79236904139925	26.762469062878488	184
2020-12-14	Rheinland-Pfalz	23.032843800332977	19.188275968612974	27.235463055406196	190
2020-12-15	Rheinland-Pfalz	23.49092487240035	19.71530205258699	27.872057528360234	188
2020-12-16	Rheinland-Pfalz	24.35110037790542	20.32733842724483	28.892259499404176	184
2020-12-17	Rheinland-Pfalz	25.496513879932465	21.323315849623693	29.926511289439276	179
2020-12-18	Rheinland-Pfalz	26.8441939187794	22.466678556884958	31.855408495491837	195
2020-12-19	Rheinland-Pfalz	28.098468851908812	23.50564678645728	33.04798322403506	210
2020-12-20	Rheinland-Pfalz	29.087979178785424	24.530312000627912	34.10507738182771	207
2020-12-21	Rheinland-Pfalz	30.048668228221104	25.347122781208025	35.55243236935236	207
2020-12-22	Rheinland-Pfalz	30.99757871402076	26.197265976299633	36.71777455794149	212
2020-12-23	Rheinland-Pfalz	31.592448701770877	26.82809126115096	37.48801449423432	220
2020-12-24	Rheinland-Pfalz	31.81416272192635	27.046319349024852	37.54322089985206	240
2020-12-25	Rheinland-Pfalz	31.021163207280637	26.17970991086262	36.50451743755562	236
2020-12-26	Rheinland-Pfalz	29.76757814916581	24.936057406544435	35.00578586293847	247
2020-12-27	Rheinland-Pfalz	28.225361560910045	23.720397087296583	33.19951394910788	238
2020-12-28	Rheinland-Pfalz	26.86681604122642	22.478612562809772	31.577349362374953	238
2020-12-29	Rheinland-Pfalz	25.640741316596934	21.403161902081187	30.194875028291676	228
2020-12-30	Rheinland-Pfalz	24.82180392897924	20.706452404748376	29.48150977058234	225
2020-12-31	Rheinland-Pfalz	24.3003158663463	20.26488985746335	28.871488809658565	219
2021-01-01	Rheinland-Pfalz	24.011668823256855	19.951900445556596	28.430095279824638	215
2021-01-02	Rheinland-Pfalz	23.78230916224852	19.74464432741727	28.10834792558739	223
2021-01-03	Rheinland-Pfalz	23.382832207423505	19.33562628765561	27.895569637111485	224
2021-01-04	Rheinland-Pfalz	22.82917313270145	18.902870782059995	27.428157853914158	222
2021-01-05	Rheinland-Pfalz	22.33572040542818	18.520273726549913	26.835668466102085	220
2021-01-06	Rheinland-Pfalz	21.85877668243865	18.18887455069031	26.03720414269428	209
2021-01-07	Rheinland-Pfalz	21.5600727422174	17.968007507345956	25.675137910874863	202
2021-01-08	Rheinland-Pfalz	21.457242826556094	17.844009013927064	25.73741907162657	203
2021-01-09	Rheinland-Pfalz	21.328817929414107	17.788231623161277	25.730588938469403	211
2021-01-10	Rheinland-Pfalz	21.32021230006407	17.760650474794755	25.586895466108402	202
2021-01-11	Rheinland-Pfalz	21.337561688218525	17.93967999757873	25.32233466524626	195
2021-01-12	Rheinland-Pfalz	21.654456616932706	18.068475919505893	25.740548477538592	195
2021-01-13	Rheinland-Pfalz	21.79794610771836	18.25206515480903	26.19081043102633	194
2021-01-14	Rheinland-Pfalz	22.00768584765673	18.41360331817875	26.445845711243987	192
2021-01-15	Rheinland-Pfalz	22.26606960889069	18.55136832196281	26.702684789004508	204
2021-01-16	Rheinland-Pfalz	22.14102933611894	18.473226511671815	26.490939504841798	199
2021-01-17	Rheinland-Pfalz	21.9174679967592	18.28312823978571	26.12388544191476	201
2021-01-18	Rheinland-Pfalz	21.616604427574337	18.030697002772914	25.785242737841077	198
2021-01-19	Rheinland-Pfalz	21.440965027744287	17.805634126891253	25.577926609206767	189
2021-01-20	Rheinland-Pfalz	21.36013779194472	17.679616207191106	25.52828830551067	188
2021-01-21	Rheinland-Pfalz	21.357643569839915	17.832126651640557	25.501035423993383	187
2021-01-22	Rheinland-Pfalz	21.369772184336313	17.713416422464206	25.70739760776863	191
2021-01-23	Rheinland-Pfalz	21.26894412661563	17.751872195297693	25.570581167138844	191
2021-01-24	Rheinland-Pfalz	21.221886636596103	17.53631371471272	25.17004577203405	189
2021-01-25	Rheinland-Pfalz	20.909797998861155	17.39261559696287	24.944747092301977	189
2021-01-26	Rheinland-Pfalz	20.658181643031565	17.134002161697154	24.462087383888786	188
2021-01-27	Rheinland-Pfalz	20.33848628044536	16.981987876513095	24.27111115142595	185
2021-01-28	Rheinland-Pfalz	20.207000064613844	16.792205682048483	23.988172848796154	183
2021-01-29	Rheinland-Pfalz	20.015565608785998	16.608847494580925	23.815179492120553	175
2021-01-30	Rheinland-Pfalz	19.939713954136018	16.49474409421409	23.834077832020512	174
2021-01-31	Rheinland-Pfalz	19.888406524611035	16.636469142042383	23.697963018150233	176
2021-02-01	Rheinland-Pfalz	19.744506141872648	16.410234230173824	23.68880984006737	182
2021-02-02	Rheinland-Pfalz	19.345795054857177	16.181308506693853	23.448248528270195	174
2021-02-03	Rheinland-Pfalz	18.937682478502815	15.771700997231415	22.8579468710301	173
2021-02-04	Rheinland-Pfalz	18.365813700624624	15.14035988957704	22.247900398551085	174
2021-02-05	Rheinland-Pfalz	17.603988203574122	14.516762565802287	21.361538593118244	182
2021-02-06	Rheinland-Pfalz	16.630435814831685	13.647932579715587	20.102058991803105	176
2021-02-07	Rheinland-Pfalz	15.675983342616131	12.859437531847314	18.964285828007636	164
2021-02-08	Rheinland-Pfalz	14.83863129246681	12.162649853292873	17.921765697099076	157
2021-02-09	Rheinland-Pfalz	14.19010548554469	11.560240799578791	17.151088773073596	149
2021-02-10	Rheinland-Pfalz	13.59990157568966	11.093475270038677	16.437782734687463	153
2021-02-11	Rheinland-Pfalz	12.995760668257137	10.640861316243207	15.752761060607911	148
2021-02-12	Rheinland-Pfalz	12.480129201739807	10.107298333023282	15.23488605703901	143
2021-02-13	Rheinland-Pfalz	12.019803536503847	9.714925091138284	14.554630044471622	136
2021-02-14	Rheinland-Pfalz	11.5796477573961	9.389237569073794	14.110792692779341	134
2021-02-15	Rheinland-Pfalz	11.143575245395155	9.035787289036419	13.617657815552064	138
2021-02-16	Rheinland-Pfalz	10.778086780706825	8.661699695322655	13.157143590590735	136
2021-02-17	Rheinland-Pfalz	10.459851636693465	8.429429522329368	12.731187282533439	117
2021-02-18	Rheinland-Pfalz	10.328108723548663	8.369551240404242	12.585001325073659	110
2021-02-19	Rheinland-Pfalz	10.30380051651272	8.365134293993988	12.52653332894753	106
2021-02-20	Rheinland-Pfalz	10.398317140165405	8.48997239089925	12.732398793645608	101
2021-02-21	Rheinland-Pfalz	10.509528449111729	8.581429400822083	12.99525383254632	111
2021-02-22	Rheinland-Pfalz	10.540444282555516	8.57497462136561	12.921311513805007	112
2021-02-23	Rheinland-Pfalz	10.480434643155863	8.43406275678376	12.801525617969423	110
2021-02-24	Rheinland-Pfalz	10.29632738967474	8.276920962033495	12.644310114053216	108
2021-02-25	Rheinland-Pfalz	10.09842640202131	8.122693967694648	12.318137137486502	103
2021-02-26	Rheinland-Pfalz	9.810984399601164	7.937777786344803	11.980680689127956	100
2021-02-27	Rheinland-Pfalz	9.513624483619855	7.784877060115283	11.686643790238579	104
2021-02-28	Rheinland-Pfalz	9.179119577211013	7.4082074430081555	11.188930942267106	100
2021-03-01	Rheinland-Pfalz	8.813555407918638	7.073282300811601	10.821801030126887	103
2021-03-02	Rheinland-Pfalz	8.43977621103057	6.7766127229187525	10.36863186798016	97
2021-03-03	Rheinland-Pfalz	8.133191637403819	6.498027367658589	9.930125825459292	90
2021-03-04	Rheinland-Pfalz	7.9378975361070765	6.349694182947378	9.680688530620248	80
2021-03-05	Rheinland-Pfalz	7.840670131548087	6.251578666234606	9.667014910788184	78
2021-03-06	Rheinland-Pfalz	7.84310835203102	6.277173172466224	9.667766215508884	78
2021-03-07	Rheinland-Pfalz	7.898691439729397	6.324754925196606	9.653035790838398	79
2021-03-08	Rheinland-Pfalz	7.953184990745218	6.369472340183134	9.806266009550008	84
2021-03-09	Rheinland-Pfalz	8.071593933804483	6.459780737686447	9.843805500118556	79
2021-03-10	Rheinland-Pfalz	8.196191139035513	6.5646788403033955	10.016833800450573	75
2021-03-11	Rheinland-Pfalz	8.40983075962658	6.846758151726558	10.294771874833337	77
2021-03-12	Rheinland-Pfalz	8.75630686779828	7.05738526434846	10.664990409315086	75
2021-03-13	Rheinland-Pfalz	9.171412870389059	7.46237602826772	11.182627814138902	70
2021-03-14	Rheinland-Pfalz	9.76233651254815	7.907733503529793	11.775617412333471	70
2021-03-15	Rheinland-Pfalz	10.398064498724048	8.489833920458295	12.62976812600934	77
2021-03-16	Rheinland-Pfalz	11.137150198401883	9.125269419997565	13.540586983579331	77
2021-03-17	Rheinland-Pfalz	11.883044078963493	9.762749106452734	14.362580994538	81
2021-03-18	Rheinland-Pfalz	12.634929877246211	10.460221843787545	15.247995560250079	85
2021-03-19	Rheinland-Pfalz	13.235016978984117	11.021474427360408	16.005730382816846	96
2021-03-20	Rheinland-Pfalz	13.751579482551175	11.447869215265946	16.509427691141656	93
2021-03-21	Rheinland-Pfalz	14.1378062043002	11.820032307022437	16.99676900466024	93
2021-03-22	Rheinland-Pfalz	14.54757240964014	12.118939165679766	17.419852715905392	97
2021-03-23	Rheinland-Pfalz	14.831199330667872	12.391751131287663	17.863207280005724	104
2021-03-24	Rheinland-Pfalz	15.061258932959264	12.634964226526678	18.0213706592149	104
2021-03-25	Rheinland-Pfalz	15.32908261061475	12.702604653703624	18.252356867467984	109
2021-03-26	Rheinland-Pfalz	15.477163284000408	12.805030209682556	18.39073827486864	109
2021-03-27	Rheinland-Pfalz	15.64021723129488	13.070611953594762	18.740097356704275	110
2021-03-28	Rheinland-Pfalz	15.868231270634102	13.184591868849182	18.82999716197117	114
2021-03-29	Rheinland-Pfalz	16.043891788529095	13.394275308208215	19.172969389657077	119
2021-03-30	Rheinland-Pfalz	16.315070615107828	13.590282957281511	19.445053972043212	123
2021-03-31	Rheinland-Pfalz	16.686119903644148	13.868874923183878	19.81853635767943	118
2021-04-01	Rheinland-Pfalz	17.28126299135642	14.459029539082819	20.56036748762875	117
2021-04-02	Rheinland-Pfalz	18.165065717330844	15.116238426216224	21.515033617643287	121
2021-04-03	Rheinland-Pfalz	19.136182307523782	16.00315212496538	22.633223312226338	126
2021-04-04	Rheinland-Pfalz	20.249103611980367	17.05846186319847	24.06198485269603	131
2021-04-05	Rheinland-Pfalz	21.328155547786835	17.79826045284226	25.356895483376785	142
2021-04-06	Rheinland-Pfalz	22.009199023461917	18.460144594012153	26.322637281697357	148
2021-04-07	Rheinland-Pfalz	22.47501275115254	18.917261282930085	26.599876427871525	162
2021-04-08	Rheinland-Pfalz	22.524046428597877	18.962286410082978	26.63023950061213	155
2021-04-09	Rheinland-Pfalz	22.52909927248257	18.87320567213892	26.571686769291397	159
2021-04-10	Rheinland-Pfalz	22.468890021692125	18.781690178805796	26.683352641942694	166
2021-04-11	Rheinland-Pfalz	22.287633103997194	18.61605163468193	26.528681816336988	170
2021-04-12	Rheinland-Pfalz	22.036648327566137	18.43175581119383	26.325567226006665	168
2021-04-13	Rheinland-Pfalz	21.985410539409507	18.356733696458576	26.13298090592595	171
2021-04-14	Rheinland-Pfalz	21.979802796752146	18.342173768322265	26.12647065404872	172
2021-04-15	Rheinland-Pfalz	22.291015619912773	18.720332469175755	26.31160763550441	164
2021-04-16	Rheinland-Pfalz	22.69479961017557	19.01775334944731	27.112102139771817	169
2021-04-17	Rheinland-Pfalz	23.264502346277087	19.511936061748123	27.62757322096258	173
2021-04-18	Rheinland-Pfalz	23.622724798850065	19.721601473719254	27.938583340356598	186
2021-04-19	Rheinland-Pfalz	23.62672000189285	19.93331826330409	28.079687207026506	194
2021-04-20	Rheinland-Pfalz	23.37244534584881	19.60331438647686	27.682337041456314	190
2021-04-21	Rheinland-Pfalz	23.070289751060443	19.32523752863981	27.45991576448784	185
2021-04-22	Rheinland-Pfalz	22.941552987123437	19.201433955715718	27.16919219233113	182
2021-04-23	Rheinland-Pfalz	22.865440884751667	19.04329503320511	27.443966003777707	186
2021-04-24	Rheinland-Pfalz	22.782090111613545	18.66713082289367	27.450927730314906	192
2021-04-25	Rheinland-Pfalz	22.588575787928512	18.10810881107517	27.652190518829574	197
2021-04-26	Rheinland-Pfalz	22.317548676193727	17.20389184801089	28.38908324443168	193
2021-04-27	Rheinland-Pfalz	22.226635147753946	16.319161467935558	29.258269641575335	182
2020-09-01	Baden-Württemberg	3.5670348123163826	2.7472826052046107	4.5323335393598025	33
2020-09-02	Baden-Württemberg	3.5592093308555723	2.7455304227281365	4.501782613970019	30
2020-09-03	Baden-Württemberg	3.570884753878362	2.752481574215969	4.517011250983014	32
2020-09-04	Baden-Württemberg	3.5709949218760064	2.779713635002904	4.507765018093824	36
2020-09-05	Baden-Württemberg	3.5762591019937835	2.7776495782495862	4.50222880054788	32
2020-09-06	Baden-Württemberg	3.6201503117040863	2.841900554296027	4.539976380670443	28
2020-09-07	Baden-Württemberg	3.6796104763610042	2.9038623470335527	4.60128407088478	28
2020-09-08	Baden-Württemberg	3.782975478378102	2.9942816547637716	4.707790352531895	29
2020-09-09	Baden-Württemberg	3.9056220898101612	3.1149444157530897	4.844898467059771	29
2020-09-10	Baden-Württemberg	4.035451832598973	3.24667557918791	5.030521731952729	30
2020-09-11	Baden-Württemberg	4.207860640683553	3.3805599363744023	5.22169075451457	28
2020-09-12	Baden-Württemberg	4.392108354577588	3.4992277558923712	5.403802275073084	33
2020-09-13	Baden-Württemberg	4.559281296726883	3.697051057705543	5.588427556851806	32
2020-09-14	Baden-Württemberg	4.748217714838892	3.838841232312927	5.790556579531805	36
2020-09-15	Baden-Württemberg	4.9000434617249455	3.9556465259819764	6.046602814958033	40
2020-09-16	Baden-Württemberg	5.057621391883432	4.095127966926658	6.2113223139634695	35
2020-09-17	Baden-Württemberg	5.226198202667075	4.219951404309665	6.393266759889689	36
2020-09-18	Baden-Württemberg	5.4340941507157154	4.399754314849049	6.621598367957868	37
2020-09-19	Baden-Württemberg	5.643344637114778	4.5868253384219795	6.877958133526897	36
2020-09-20	Baden-Württemberg	5.864620662965322	4.789379257042725	7.125952202554495	40
2020-09-21	Baden-Württemberg	6.1211604674649305	5.0210598764762215	7.416922573152236	41
2020-09-22	Baden-Württemberg	6.33909308951365	5.2106061595024675	7.757243161677079	43
2020-09-23	Baden-Württemberg	6.580385318785939	5.3619657770099405	8.014490761004165	45
2020-09-24	Baden-Württemberg	6.770478335756986	5.548207301206415	8.25573484892976	47
2020-09-25	Baden-Württemberg	6.954711603683084	5.662767137115568	8.522148900949716	49
2020-09-26	Baden-Württemberg	7.128158680651641	5.825799213944973	8.689411032226134	47
2020-09-27	Baden-Württemberg	7.297733499438032	6.010119795721565	8.89350178575177	50
2020-09-28	Baden-Württemberg	7.469600483030263	6.126763184198695	9.12317098855691	52
2020-09-29	Baden-Württemberg	7.604226735503197	6.286031406948639	9.274312350504706	53
2020-09-30	Baden-Württemberg	7.737089429397701	6.383437297372516	9.407167873257531	55
2020-10-01	Baden-Württemberg	7.877942799333098	6.474751696547021	9.508589852539561	54
2020-10-02	Baden-Württemberg	7.921235965157476	6.554870347322188	9.611539849935927	59
2020-10-03	Baden-Württemberg	7.9926897511979895	6.597784190790917	9.619381798196121	64
2020-10-04	Baden-Württemberg	8.014783374918448	6.542575279299187	9.599192433359097	62
2020-10-05	Baden-Württemberg	7.986977430413685	6.583604849995808	9.679376451962971	63
2020-10-06	Baden-Württemberg	8.01480795165982	6.618491500875994	9.650924906339107	60
2020-10-07	Baden-Württemberg	8.115075037267799	6.68828951249612	9.78893846696559	60
2020-10-08	Baden-Württemberg	8.255602046911381	6.800777046117982	9.902860937560531	59
2020-10-09	Baden-Württemberg	8.48469154101215	6.969426724707366	10.193988461914833	66
2020-10-10	Baden-Württemberg	8.747949461458669	7.178011026483925	10.528689117929098	60
2020-10-11	Baden-Württemberg	9.074962642659377	7.440968680243288	10.94463721410617	67
2020-10-12	Baden-Württemberg	9.463380239677548	7.728965909505157	11.300055843004554	69
2020-10-13	Baden-Württemberg	9.89909547935573	8.13765056548227	11.878531740450345	75
2020-10-14	Baden-Württemberg	10.403380821016135	8.643704380726444	12.3676128157006	69
2020-10-15	Baden-Württemberg	11.074533403428413	9.172952704942697	13.114752194006467	69
2020-10-16	Baden-Württemberg	11.946896695496516	9.969535262170817	14.185841197823898	70
2020-10-17	Baden-Württemberg	13.007281408333961	10.837521021230454	15.440525554029565	83
2020-10-18	Baden-Württemberg	14.117804033519095	11.782969650948182	16.710547491190294	82
2020-10-19	Baden-Württemberg	15.40997511579738	13.026039587488075	18.234578464307827	93
2020-10-20	Baden-Württemberg	16.846355077232598	14.200335627780433	19.797083822281312	98
2020-10-21	Baden-Württemberg	18.354740553499052	15.585254356053005	21.613724256482254	97
2020-10-22	Baden-Württemberg	20.105448458691395	17.047960841251932	23.542515463671965	109
2020-10-23	Baden-Württemberg	21.950663758517727	18.719903878116508	25.59603512232097	121
2020-10-24	Baden-Württemberg	23.712558921751736	20.116649002385007	27.65094757405232	133
2020-10-25	Baden-Württemberg	25.442636220600242	21.773021479146838	29.837132599506937	143
2020-10-26	Baden-Württemberg	27.349495998610006	23.26828098259415	31.745318141935645	142
2020-10-27	Baden-Württemberg	29.5710960386903	25.32039630674966	34.50555692722331	156
2020-10-28	Baden-Württemberg	32.048871233113445	27.508015263776073	37.14556212709612	170
2020-10-29	Baden-Württemberg	34.64959595075345	29.88371195438995	40.08316817561646	184
2020-10-30	Baden-Württemberg	37.297924758635475	31.94726269945503	42.98431898095373	197
2020-10-31	Baden-Württemberg	39.808941133182174	34.45834549150223	45.909489909652876	211
2020-11-01	Baden-Württemberg	42.03152580796886	36.242555397362324	48.60369148503703	243
2020-11-02	Baden-Württemberg	43.533228570969705	37.98445918914557	50.09239120567906	245
2020-11-03	Baden-Württemberg	45.219936281214	39.0950248627507	51.95128760385774	253
2020-11-04	Baden-Württemberg	46.72841504203785	40.84569651922812	53.74931184670383	276
2020-11-05	Baden-Württemberg	47.77080246832689	41.36350310005313	54.95530729284346	292
2020-11-06	Baden-Württemberg	48.644983999427765	41.886664896439235	55.78523120219145	301
2020-11-07	Baden-Württemberg	49.33646067392496	42.749842414498424	56.7230698577239	313
2020-11-08	Baden-Württemberg	50.10106377432711	43.002035680382484	57.49293660480221	323
2020-11-09	Baden-Württemberg	50.55774083207281	43.69496934247685	58.310316459972846	342
2020-11-10	Baden-Württemberg	50.69297301260123	43.72692229671284	58.35283397941017	352
2020-11-11	Baden-Württemberg	50.98793212943667	44.16137232754206	58.82728292623753	346
2020-11-12	Baden-Württemberg	51.82859961118747	44.77218756828823	60.06095774417365	357
2020-11-13	Baden-Württemberg	52.6156296827876	45.61318309694548	60.97604141747156	375
2020-11-14	Baden-Württemberg	52.951031230653555	45.821846654348704	61.01549215968112	382
2020-11-15	Baden-Württemberg	52.822614237017405	45.999500275876706	60.734052896984906	401
2020-11-16	Baden-Württemberg	52.1278512055044	45.069217595514495	59.93801229999182	397
2020-11-17	Baden-Württemberg	51.273816640730956	44.43267964236571	58.88090503475923	404
2020-11-18	Baden-Württemberg	50.51522944868034	43.56010028369037	58.42572744996777	402
2020-11-19	Baden-Württemberg	50.0303350364784	43.03662177144557	57.65641892995945	407
2020-11-20	Baden-Württemberg	49.70700086782624	42.744099988298565	57.1114230604402	409
2020-11-21	Baden-Württemberg	49.58325889717832	43.00602506779621	57.31028016511915	406
2020-11-22	Baden-Württemberg	50.13140910229076	43.22118644807281	57.948631766767086	408
2020-11-23	Baden-Württemberg	50.94977998773538	43.804802207327285	59.10095141684258	404
2020-11-24	Baden-Württemberg	51.60738481091346	44.49262446996064	59.78622482385264	425
2020-11-25	Baden-Württemberg	51.86428931814544	45.08040738177248	59.86026338128615	427
2020-11-26	Baden-Württemberg	51.78941581232259	44.921076637642365	59.592859340081496	426
2020-11-27	Baden-Württemberg	51.26818774442991	44.00859237119052	59.5254806458763	437
2020-11-28	Baden-Württemberg	50.7242072301795	43.83400585076621	58.50400540234469	429
2020-11-29	Baden-Württemberg	50.19086414056761	43.18727815765942	57.68621561380847	431
2020-11-30	Baden-Württemberg	49.90985352390833	42.762766216487066	57.85491239479187	437
2020-12-01	Baden-Württemberg	50.24502025134927	42.93825930879231	58.11043530592391	423
2020-12-02	Baden-Württemberg	51.367531164358596	44.15728082638157	59.22205449863588	423
2020-12-03	Baden-Württemberg	53.34282280807716	45.68197779154218	61.23391160119902	424
2020-12-04	Baden-Württemberg	56.12578083858858	48.4839383375649	64.6678837395581	431
2020-12-05	Baden-Württemberg	59.26399280694365	51.162776166332456	68.76834812364763	444
2020-12-06	Baden-Württemberg	62.33081646098525	53.91300550228622	71.49521747589601	456
2020-12-07	Baden-Württemberg	65.1699017374245	56.34184918123974	75.24054497541479	470
2020-12-08	Baden-Württemberg	67.34863114074241	58.44436232738653	77.52503214189528	484
2020-12-09	Baden-Württemberg	69.38604296319514	60.58549669680849	79.58296551383279	489
2020-12-10	Baden-Württemberg	70.52956011819603	61.559815952866664	80.67719627226577	516
2020-12-11	Baden-Württemberg	71.27415928228177	62.19185929251411	81.54432310454783	515
2020-12-12	Baden-Württemberg	71.99179124619357	62.90801831604876	82.23081232541705	525
2020-12-13	Baden-Württemberg	72.70284255540498	63.31188676009914	83.06441130943206	529
2020-12-14	Baden-Württemberg	73.53100042658649	63.86697936368208	84.8307049131629	549
2020-12-15	Baden-Württemberg	74.15423815660532	64.19783902069729	84.88045357219883	548
2020-12-16	Baden-Württemberg	74.63964894013333	64.5617040417321	85.45612929069222	574
2020-12-17	Baden-Württemberg	74.69025406355146	64.8108404357084	85.10964212503029	567
2020-12-18	Baden-Württemberg	75.2339752037877	65.2438383941277	86.44319349605337	572
2020-12-19	Baden-Württemberg	76.42108679422236	66.2865382749214	87.13543241022018	578
2020-12-20	Baden-Württemberg	77.502521540656	67.58928004378977	88.81798909814106	592
2020-12-21	Baden-Württemberg	78.08012936912792	67.96622950604943	88.97971301354832	602
2020-12-22	Baden-Württemberg	78.04881436245216	67.69384664237101	89.28025137710767	611
2020-12-23	Baden-Württemberg	77.26908377681424	67.21549438785073	89.21512336205008	618
2020-12-24	Baden-Württemberg	76.29545653136599	65.79782667922022	87.86309512215271	619
2020-12-25	Baden-Württemberg	75.01256881228616	65.44211370894119	85.91596729915636	626
2020-12-26	Baden-Württemberg	74.04364991159518	64.12392224499135	84.26913670864293	615
2020-12-27	Baden-Württemberg	73.75669812795984	63.97874423945917	84.50012579805258	606
2020-12-28	Baden-Württemberg	74.054324769879	64.00011785073346	85.19917366860206	616
2020-12-29	Baden-Württemberg	74.0230330495488	64.19101511978437	84.92056040500673	642
2020-12-30	Baden-Württemberg	73.222373700563	63.47220751857175	83.99735832390897	628
2020-12-31	Baden-Württemberg	72.5893879571525	62.990121416579406	83.14542671060572	611
2021-01-01	Baden-Württemberg	72.61284113415496	62.925279829458994	83.34744080852946	610
2021-01-02	Baden-Württemberg	72.30848370185788	63.07744540866449	82.8793714800312	630
2021-01-03	Baden-Württemberg	70.97883294823669	61.64403077278018	81.93016831018694	630
2021-01-04	Baden-Württemberg	68.93265338916183	59.96931445524419	79.17112821068389	636
2021-01-05	Baden-Württemberg	66.47923345771457	57.266944838345026	76.52104874709002	604
2021-01-06	Baden-Württemberg	64.69456582537417	55.35851550627848	74.52768860969387	603
2021-01-07	Baden-Württemberg	62.99192669102085	54.48924728792887	73.02230419679064	595
2021-01-08	Baden-Württemberg	61.38143100889909	52.630005484724464	70.55876222978743	596
2021-01-09	Baden-Württemberg	59.38050105168625	51.31609112651973	68.17416904542023	597
2021-01-10	Baden-Württemberg	57.34473084557092	49.35694794504634	66.24924905136784	573
2021-01-11	Baden-Württemberg	55.56316081270775	47.660502030944464	64.25966774034383	571
2021-01-12	Baden-Württemberg	54.22624414926399	46.53275084232	62.762865682303264	550
2021-01-13	Baden-Württemberg	53.71872429223812	46.27429374694893	62.00816412658516	532
2021-01-14	Baden-Württemberg	53.724318234354826	46.08835271950581	62.40986907439378	521
2021-01-15	Baden-Württemberg	54.35213133437552	46.76648470158439	62.82290679521454	520
2021-01-16	Baden-Württemberg	54.53767902869181	47.198930819184774	62.99331030888696	527
2021-01-17	Baden-Württemberg	54.13266143453558	46.67940996695334	62.64254281825293	518
2021-01-18	Baden-Württemberg	53.27328758336796	45.681734144811344	61.96928909604478	524
2021-01-19	Baden-Württemberg	52.027696109265264	44.81314176135224	60.29639509349158	512
2021-01-20	Baden-Württemberg	50.774422934614066	43.84457079528929	58.69806866652876	483
